Time,Time Code,Country Name,Country Code,Population total,Population male,Population female
2010,YR2010,Isle of Man,IMN,84857,..,..
2010,YR2010,Israel,ISR,7623600,3765128,3858472
2010,YR2010,Italy,ITA,59277417,28681402,30596015
2010,YR2010,Jamaica,JAM,2810460,1397510,1412950
2010,YR2010,Japan,JPN,128070000,62643467,65426533
2010,YR2010,Jordan,JOR,7261539,3703508,3558031
2010,YR2010,Kazakhstan,KAZ,16321872,7889159,8432713
2010,YR2010,Kenya,KEN,42030676,20868838,21161838
2010,YR2010,Kiribati,KIR,102927,50649,52278
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,24548836,11994616,12554220
2010,YR2010,"Korea, Rep.",KOR,49554112,24828871,24725241
2010,YR2010,Kosovo,XKX,1775680,..,..
2010,YR2010,Kuwait,KWT,2991884,1729872,1262012
2010,YR2010,Kyrgyz Republic,KGZ,5447900,2692331,2755569
2010,YR2010,Lao PDR,LAO,6249165,3099430,3149735
2010,YR2010,Latvia,LVA,2097555,960511,1137044
2010,YR2010,Lebanon,LBN,4953061,2515672,2437389
2010,YR2010,Lesotho,LSO,1995581,969904,1025677
2010,YR2010,Liberia,LBR,3891356,1948394,1942962
2010,YR2010,Libya,LBY,6197663,3164246,3033417
2010,YR2010,Liechtenstein,LIE,35994,..,..
2010,YR2010,Lithuania,LTU,3097282,1425736,1671546
2010,YR2010,Luxembourg,LUX,506953,251832,255121
2010,YR2010,"Macao SAR, China",MAC,538219,258325,279894
2010,YR2010,Madagascar,MDG,21151640,10536295,10615345
2010,YR2010,Malawi,MWI,14539612,7154191,7385421
2010,YR2010,Malaysia,MYS,28208035,14550131,13657904
2010,YR2010,Maldives,MDV,365734,198703,167031
2010,YR2010,Mali,MLI,15049353,7517023,7532330
2010,YR2010,Malta,MLT,414508,205733,208775
2010,YR2010,Marshall Islands,MHL,56366,..,..
2010,YR2010,Mauritania,MRT,3494195,1746940,1747255
2010,YR2010,Mauritius,MUS,1250400,619791,630609
2010,YR2010,Mexico,MEX,114092963,55825785,58267178
2010,YR2010,"Micronesia, Fed. Sts.",FSM,102911,52238,50673
2010,YR2010,Moldova,MDA,2861487,1375727,1485760
2010,YR2010,Monaco,MCO,35612,..,..
2010,YR2010,Mongolia,MNG,2719896,1348957,1370939
2010,YR2010,Montenegro,MNE,619428,305883,313545
2010,YR2010,Morocco,MAR,32343389,15946821,16396568
2010,YR2010,Mozambique,MOZ,23531574,11351296,12180278
2010,YR2010,Myanmar,MMR,50600818,24398504,26202314
2010,YR2010,Namibia,NAM,2118874,1024014,1094860
2010,YR2010,Nauru,NRU,10005,..,..
2010,YR2010,Nepal,NPL,27013212,13296612,13716600
2010,YR2010,Netherlands,NLD,16615394,8250868,8364526
2010,YR2010,New Caledonia,NCL,249750,125830,123920
2010,YR2010,New Zealand,NZL,4350700,2136257,2214443
2010,YR2010,Nicaragua,NIC,5824065,2869083,2954982
2010,YR2010,Niger,NER,16464025,8227012,8237013
2010,YR2010,Nigeria,NGA,158503197,80161188,78342009
2010,YR2010,North Macedonia,MKD,2070741,1034927,1035814
2010,YR2010,Northern Mariana Islands,MNP,53971,..,..
2010,YR2010,Norway,NOR,4889252,2444129,2445123
2010,YR2010,Oman,OMN,3041434,1834547,1206887
2010,YR2010,Pakistan,PAK,179424641,92426988,86997653
2010,YR2010,Palau,PLW,17955,..,..
2010,YR2010,Panama,PAN,3642687,1830234,1812453
2010,YR2010,Papua New Guinea,PNG,7310507,3719821,3590686
2010,YR2010,Paraguay,PRY,6248020,3178031,3069989
2010,YR2010,Peru,PER,29027674,14473896,14553778
2010,YR2010,Philippines,PHL,93966780,47397704,46569076
2010,YR2010,Poland,POL,38042794,18393435,19649359
2010,YR2010,Portugal,PRT,10573100,5059891,5513209
2010,YR2010,Puerto Rico,PRI,3721525,1787178,1934347
2010,YR2010,Qatar,QAT,1856327,1419287,437040
2010,YR2010,Romania,ROU,20246871,9830776,10416095
2010,YR2010,Russian Federation,RUS,142849468,66249411,76600057
2010,YR2010,Rwanda,RWA,10039338,4920879,5118459
2010,YR2010,Samoa,WSM,185949,95982,89967
2010,YR2010,San Marino,SMR,31229,..,..
2010,YR2010,Sao Tome and Principe,STP,180371,90157,90214
2010,YR2010,Saudi Arabia,SAU,27421461,15427487,11993974
2010,YR2010,Senegal,SEN,12678148,6172316,6505832
2010,YR2010,Serbia,SRB,7291436,3573414,3718022
2010,YR2010,Seychelles,SYC,89770,46317,43453
2010,YR2010,Sierra Leone,SLE,6415634,3192604,3223030
2010,YR2010,Singapore,SGP,5076732,2646760,2429972
2010,YR2010,Sint Maarten (Dutch part),SXM,34056,..,..
2010,YR2010,Slovak Republic,SVK,5391428,2615093,2776335
2010,YR2010,Slovenia,SVN,2048583,1015081,1033502
2010,YR2010,Solomon Islands,SLB,527861,268186,259675
2010,YR2010,Somalia,SOM,12043883,6016042,6027841
2010,YR2010,South Africa,ZAF,51216964,25269500,25947464
2010,YR2010,South Sudan,SSD,9508364,4752495,4755869
2010,YR2010,Spain,ESP,46576897,23021109,23555788
2010,YR2010,Sri Lanka,LKA,20261737,9866313,10395424
2010,YR2010,St. Kitts and Nevis,KNA,49016,..,..
2010,YR2010,St. Lucia,LCA,174085,85675,88410
2010,YR2010,St. Martin (French part),MAF,37582,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,108255,55099,53156
2010,YR2010,Sudan,SDN,34545013,17232282,17312731
2010,YR2010,Suriname,SUR,529131,266525,262606
2010,YR2010,Sweden,SWE,9378126,4671177,4706949
2010,YR2010,Switzerland,CHE,7824909,3852990,3971919
2010,YR2010,Syrian Arab Republic,SYR,21362529,10785044,10577485
2010,YR2010,Tajikistan,TJK,7527394,3797836,3729558
2010,YR2010,Tanzania,TZA,44346525,22119461,22227064
2010,YR2010,Thailand,THA,67195028,32931277,34263751
2010,YR2010,Timor-Leste,TLS,1093523,552745,540778
2010,YR2010,Togo,TGO,6421679,3185635,3236044
2010,YR2010,Tonga,TON,103986,52133,51853
2010,YR2010,Trinidad and Tobago,TTO,1328147,657759,670388
2010,YR2010,Tunisia,TUN,10635244,5303033,5332211
2010,YR2010,Turkey,TUR,72326988,35564244,36762744
2010,YR2010,Turkmenistan,TKM,5087213,2502515,2584698
2010,YR2010,Turks and Caicos Islands,TCA,32660,..,..
2010,YR2010,Tuvalu,TUV,10530,..,..
2010,YR2010,Uganda,UGA,32428167,15914820,16513347
2010,YR2010,Ukraine,UKR,45870741,21173122,24697619
2010,YR2010,United Arab Emirates,ARE,8549988,6395959,2154029
2010,YR2010,United Kingdom,GBR,62766365,30834622,31931743
2010,YR2010,United States,USA,309321666,152764106,156557560
2010,YR2010,Uruguay,URY,3359275,1618887,1740388
2010,YR2010,Uzbekistan,UZB,28562400,14205332,14357068
2010,YR2010,Vanuatu,VUT,236211,119930,116281
2010,YR2010,"Venezuela, RB",VEN,28439940,14189755,14250185
2010,YR2010,Vietnam,VNM,87967651,43746364,44221287
2010,YR2010,Virgin Islands (U.S.),VIR,108358,51854,56504
2010,YR2010,West Bank and Gaza,PSE,3786161,1920970,1865191
2010,YR2010,"Yemen, Rep.",YEM,23154855,11671586,11483269
2010,YR2010,Zambia,ZMB,13605984,6718511,6887473
2010,YR2010,Zimbabwe,ZWE,12697723,6049022,6648701
2011,YR2011,Afghanistan,AFG,30117413,15415362,14702051
2011,YR2011,Albania,ALB,2905195,1466246,1438949
2011,YR2011,Algeria,DZA,36661444,18505614,18155830
2011,YR2011,American Samoa,ASM,55759,..,..
2011,YR2011,Andorra,AND,83747,..,..
2011,YR2011,Angola,AGO,24220661,11974824,12245837
2011,YR2011,Antigua and Barbuda,ATG,89253,42764,46489
2011,YR2011,Argentina,ARG,41261490,20082606,21178884
2011,YR2011,Armenia,ARM,2876538,1346389,1530149
2011,YR2011,Aruba,ABW,102046,48646,53400
2011,YR2011,Australia,AUS,22340024,11167269,11172755
2011,YR2011,Austria,AUT,8391643,4092609,4299034
2011,YR2011,Azerbaijan,AZE,9173082,4549072,4624010
2011,YR2011,"Bahamas, The",BHS,359577,174268,185309
2011,YR2011,Bahrain,BHR,1278151,796036,482115
2011,YR2011,Bangladesh,BGD,149273778,75810021,73463757
2011,YR2011,Barbados,BRB,282987,135877,147110
2011,YR2011,Belarus,BLR,9473172,4403575,5069597
2011,YR2011,Belgium,BEL,11038264,5420651,5617613
2011,YR2011,Belize,BLZ,330237,165115,165122
2011,YR2011,Benin,BEN,9460830,4701607,4759223
2011,YR2011,Bermuda,BMU,64564,..,..
2011,YR2011,Bhutan,BTN,693298,364319,328979
2011,YR2011,Bolivia,BOL,10212954,5137928,5075026
2011,YR2011,Bosnia and Herzegovina,BIH,3661175,1797360,1863815
2011,YR2011,Botswana,BWA,2015402,983427,1031975
2011,YR2011,Brazil,BRA,197514534,97385183,100129351
2011,YR2011,British Virgin Islands,VGB,28319,..,..
2011,YR2011,Brunei Darussalam,BRN,393688,203744,189944
2011,YR2011,Bulgaria,BGR,7348328,3578030,3770298
2011,YR2011,Burkina Faso,BFA,16081911,7981452,8100459
2011,YR2011,Burundi,BDI,8958406,4429454,4528952
2011,YR2011,Cabo Verde,CPV,498856,249766,249090
2011,YR2011,Cambodia,KHM,14541423,7087006,7454417
2011,YR2011,Cameroon,CMR,20906388,10438336,10468052
2011,YR2011,Canada,CAN,34339328,17035831,17303497
2011,YR2011,Cayman Islands,CYM,57878,..,..
2011,YR2011,Central African Republic,CAF,4418636,2187972,2230664
2011,YR2011,Chad,TCD,12360989,6166546,6194443
2011,YR2011,Channel Islands,CHI,160998,79371,81627
2011,YR2011,Chile,CHL,17233576,8481049,8752527
2011,YR2011,China,CHN,1344130000,690707252,653422748
2011,YR2011,Colombia,COL,45663099,22374294,23288805
2011,YR2011,Comoros,COM,706569,356183,350386
2011,YR2011,"Congo, Dem. Rep.",COD,66755153,33244603,33510550
2011,YR2011,"Congo, Rep.",COG,4394844,2188039,2206805
2011,YR2011,Costa Rica,CRI,4633086,2320217,2312869
2011,YR2011,Cote d'Ivoire,CIV,21028655,10668127,10360528
2011,YR2011,Croatia,HRV,4280622,2061076,2219546
2011,YR2011,Cuba,CUB,11236670,5587410,5649260
2011,YR2011,Curacao,CUW,150831,69169,81662
2011,YR2011,Cyprus,CYP,1124833,561356,563477
2011,YR2011,Czech Republic,CZE,10496088,5155257,5340831
2011,YR2011,Denmark,DNK,5570572,2765430,2805142
2011,YR2011,Djibouti,DJI,853674,455733,397941
2011,YR2011,Dominica,DMA,70916,..,..
2011,YR2011,Dominican Republic,DOM,9813210,4922521,4890689
2011,YR2011,Ecuador,ECU,15243883,7635557,7608326
2011,YR2011,"Egypt, Arab Rep.",EGY,84529250,42706356,41822894
2011,YR2011,El Salvador,SLV,6210568,2934825,3275743
2011,YR2011,Equatorial Guinea,GNQ,986853,539062,447791
2011,YR2011,Eritrea,ERI,3213972,1606565,1607407
2011,YR2011,Estonia,EST,1327439,618522,708917
2011,YR2011,Eswatini,SWZ,1072032,506889,565143
2011,YR2011,Ethiopia,ETH,90139927,44989927,45150000
2011,YR2011,Faroe Islands,FRO,47823,..,..
2011,YR2011,Fiji,FJI,863449,440531,422918
2011,YR2011,Finland,FIN,5388272,2645901,2742371
2011,YR2011,France,FRA,65342780,31656528,33686252
2011,YR2011,French Polynesia,PYF,267698,136863,130835
2011,YR2011,Gabon,GAB,1684635,853933,830702
2011,YR2011,"Gambia, The",GMB,1848147,917084,931063
2011,YR2011,Georgia,GEO,3756441,1790352,1966089
2011,YR2011,Germany,DEU,80274983,39371978,40903005
2011,YR2011,Ghana,GHA,25387710,12844634,12543076
2011,YR2011,Gibraltar,GIB,33612,..,..
2011,YR2011,Greece,GRC,11104899,5451489,5653410
2011,YR2011,Greenland,GRL,56890,..,..
2011,YR2011,Grenada,GRD,106796,53970,52826
2011,YR2011,Guam,GUM,159692,81094,78598
2011,YR2011,Guatemala,GTM,14521515,7135035,7386480
2011,YR2011,Guinea,GIN,10420471,4969536,5450935
2011,YR2011,Guinea-Bissau,GNB,1562989,758357,804632
2011,YR2011,Guyana,GUY,752028,373314,378714
2011,YR2011,Haiti,HTI,10100320,4983003,5117317
2011,YR2011,Honduras,HND,8480671,4231000,4249671
2011,YR2011,"Hong Kong SAR, China",HKG,7071600,3315094,3756506
2011,YR2011,Hungary,HUN,9971727,4732572,5239155
2011,YR2011,Iceland,ISL,319014,160659,158355
2011,YR2011,India,IND,1250288729,650437004,599851725
2011,YR2011,Indonesia,IDN,245116206,123499379,121616827
2011,YR2011,"Iran, Islamic Rep.",IRN,74634956,37622120,37012836
2011,YR2011,Iraq,IRQ,30725300,15520708,15204592
2011,YR2011,Ireland,IRL,4580084,2273238,2306846
2011,YR2011,Isle of Man,IMN,84886,..,..
2011,YR2011,Israel,ISR,7765800,3837807,3927993
2011,YR2011,Italy,ITA,59379449,28732398,30647051
2011,YR2011,Jamaica,JAM,2825929,1405568,1420361
2011,YR2011,Japan,JPN,127833000,62510675,65322325
2011,YR2011,Jordan,JOR,7663131,3900741,3762390
2011,YR2011,Kazakhstan,KAZ,16557201,8006532,8550669
2011,YR2011,Kenya,KEN,43178257,21441106,21737151
2011,YR2011,Kiribati,KIR,104728,51514,53214
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,24673385,12057410,12615975
2011,YR2011,"Korea, Rep.",KOR,49936638,25019009,24917629
2011,YR2011,Kosovo,XKX,1791000,..,..
2011,YR2011,Kuwait,KWT,3168060,1832250,1335810
2011,YR2011,Kyrgyz Republic,KGZ,5514600,2725184,2789416
2011,YR2011,Lao PDR,LAO,6347567,3154711,3192856
2011,YR2011,Latvia,LVA,2059709,943129,1116580
2011,YR2011,Lebanon,LBN,5202343,2636805,2565538
2011,YR2011,Lesotho,LSO,2003787,975948,1027839
2011,YR2011,Liberia,LBR,4017443,2012212,2005231
2011,YR2011,Libya,LBY,6247439,3183329,3064110
2011,YR2011,Liechtenstein,LIE,36293,..,..
2011,YR2011,Lithuania,LTU,3028115,1392825,1635290
2011,YR2011,Luxembourg,LUX,518347,257987,260360
2011,YR2011,"Macao SAR, China",MAC,550832,264555,286277
2011,YR2011,Madagascar,MDG,21743967,10832942,10911025
2011,YR2011,Malawi,MWI,14962112,7363503,7598609
2011,YR2011,Malaysia,MYS,28650955,14780914,13870041
2011,YR2011,Maldives,MDV,380495,210248,170247
2011,YR2011,Mali,MLI,15514591,7752071,7762520
2011,YR2011,Malta,MLT,416268,206885,209383
2011,YR2011,Marshall Islands,MHL,56531,..,..
2011,YR2011,Mauritania,MRT,3598648,1800007,1798641
2011,YR2011,Mauritius,MUS,1252404,620784,631620
2011,YR2011,Mexico,MEX,115695473,56609426,59086047
2011,YR2011,"Micronesia, Fed. Sts.",FSM,103450,52512,50938
2011,YR2011,Moldova,MDA,2859833,1375384,1484449
2011,YR2011,Monaco,MCO,36024,..,..
2011,YR2011,Mongolia,MNG,2770362,1373062,1397300
2011,YR2011,Montenegro,MNE,620079,306343,313736
2011,YR2011,Morocco,MAR,32781850,16172838,16609012
2011,YR2011,Mozambique,MOZ,24187487,11676135,12511352
2011,YR2011,Myanmar,MMR,50990615,24579873,26410742
2011,YR2011,Namibia,NAM,2156701,1042645,1114056
2011,YR2011,Nauru,NRU,10057,..,..
2011,YR2011,Nepal,NPL,27041437,13163927,13877510
2011,YR2011,Netherlands,NLD,16693074,8291175,8401899
2011,YR2011,New Caledonia,NCL,254350,128171,126179
2011,YR2011,New Zealand,NZL,4384000,2153547,2230453
2011,YR2011,Nicaragua,NIC,5903039,2907879,2995160
2011,YR2011,Niger,NER,17114761,8558347,8556414
2011,YR2011,Nigeria,NGA,162805071,82359445,80445626
2011,YR2011,North Macedonia,MKD,2072487,1036010,1036477
2011,YR2011,Northern Mariana Islands,MNP,54012,..,..
2011,YR2011,Norway,NOR,4953088,2480019,2473069
2011,YR2011,Oman,OMN,3251108,1999080,1252028
2011,YR2011,Pakistan,PAK,183340592,94423309,88917283
2011,YR2011,Palau,PLW,17745,..,..
2011,YR2011,Panama,PAN,3706483,1861634,1844849
2011,YR2011,Papua New Guinea,PNG,7472200,3803433,3668767
2011,YR2011,Paraguay,PRY,6333976,3222511,3111465
2011,YR2011,Peru,PER,29264318,14582610,14681708
2011,YR2011,Philippines,PHL,95570047,48204860,47365187
2011,YR2011,Poland,POL,38063255,18409121,19654134
2011,YR2011,Portugal,PRT,10557560,5040201,5517359
2011,YR2011,Puerto Rico,PRI,3678732,1766244,1912488
2011,YR2011,Qatar,QAT,2035871,1561736,474135
2011,YR2011,Romania,ROU,20147528,9784146,10363382
2011,YR2011,Russian Federation,RUS,142960908,66276541,76684367
2011,YR2011,Rwanda,RWA,10293331,5047257,5246074
2011,YR2011,Samoa,WSM,187469,96766,90703
2011,YR2011,San Marino,SMR,31661,..,..
2011,YR2011,Sao Tome and Principe,STP,184524,92311,92213
2011,YR2011,Saudi Arabia,SAU,28267685,15932492,12335193
2011,YR2011,Senegal,SEN,13033809,6342358,6691451
2011,YR2011,Serbia,SRB,7234099,3545877,3688222
2011,YR2011,Seychelles,SYC,87441,45210,42231
2011,YR2011,Sierra Leone,SLE,6563240,3266961,3296279
2011,YR2011,Singapore,SGP,5183688,2709949,2473739
2011,YR2011,Sint Maarten (Dutch part),SXM,33435,..,..
2011,YR2011,Slovak Republic,SVK,5398384,2619193,2779191
2011,YR2011,Slovenia,SVN,2052843,1018653,1034190
2011,YR2011,Solomon Islands,SLB,541521,275047,266474
2011,YR2011,Somalia,SOM,12376302,6180204,6196098
2011,YR2011,South Africa,ZAF,52004172,25662236,26341936
2011,YR2011,South Sudan,SSD,9830698,4914725,4915973
2011,YR2011,Spain,ESP,46742697,23080992,23661705
2011,YR2011,Sri Lanka,LKA,20398670,9909668,10489002
2011,YR2011,St. Kitts and Nevis,KNA,49447,..,..
2011,YR2011,St. Lucia,LCA,175544,86422,89122
2011,YR2011,St. Martin (French part),MAF,37446,..,..
2011,YR2011,St. Vincent and the Grenadines,VCT,108316,55178,53138
2011,YR2011,Sudan,SDN,35349681,17629960,17719721
2011,YR2011,Suriname,SUR,535179,269501,265678
2011,YR2011,Sweden,SWE,9449213,4710414,4738799
2011,YR2011,Switzerland,CHE,7912398,3900689,4011709
2011,YR2011,Syrian Arab Republic,SYR,21082966,10633308,10449658
2011,YR2011,Tajikistan,TJK,7697510,3884698,3812812
2011,YR2011,Tanzania,TZA,45673338,22786108,22887230
2011,YR2011,Thailand,THA,67518382,33067053,34451329
2011,YR2011,Timor-Leste,TLS,1113151,562707,550444
2011,YR2011,Togo,TGO,6595943,3273347,3322596
2011,YR2011,Tonga,TON,103562,51901,51661
2011,YR2011,Trinidad and Tobago,TTO,1336178,661550,674628
2011,YR2011,Tunisia,TUN,10741880,5349838,5392042
2011,YR2011,Turkey,TUR,73443863,36113020,37330843
2011,YR2011,Turkmenistan,TKM,5174085,2545631,2628454
2011,YR2011,Turks and Caicos Islands,TCA,33377,..,..
2011,YR2011,Tuvalu,TUV,10633,..,..
2011,YR2011,Uganda,UGA,33476919,16425456,17051463
2011,YR2011,Ukraine,UKR,45706086,21096145,24609941
2011,YR2011,United Arab Emirates,ARE,8946777,6648747,2298030
2011,YR2011,United Kingdom,GBR,63258810,31097291,32161519
2011,YR2011,United States,USA,311556874,153910331,157646543
2011,YR2011,Uruguay,URY,3368934,1623615,1745319
2011,YR2011,Uzbekistan,UZB,29339400,14596073,14743327
2011,YR2011,Vanuatu,VUT,242653,123152,119501
2011,YR2011,"Venezuela, RB",VEN,28888369,14405869,14482500
2011,YR2011,Vietnam,VNM,88871561,44223279,44648282
2011,YR2011,Virgin Islands (U.S.),VIR,108292,51754,56538
2011,YR2011,West Bank and Gaza,PSE,3882986,1970026,1912960
2011,YR2011,"Yemen, Rep.",YEM,23807588,12000932,11806656
2011,YR2011,Zambia,ZMB,14023193,6926467,7096726
2011,YR2011,Zimbabwe,ZWE,12894316,6139112,6755204
2012,YR2012,Afghanistan,AFG,31161376,15964873,15196503
2012,YR2012,Albania,ALB,2900401,1467285,1433116
2012,YR2012,Algeria,DZA,37383887,18871557,18512330
2012,YR2012,American Samoa,ASM,55667,..,..
2012,YR2012,Andorra,AND,82427,..,..
2012,YR2012,Angola,AGO,25107931,12413555,12694376
2012,YR2012,Antigua and Barbuda,ATG,90409,43374,47035
2012,YR2012,Argentina,ARG,41733271,20318174,21415097
2012,YR2012,Armenia,ARM,2884229,1351250,1532979
2012,YR2012,Aruba,ABW,102560,48868,53692
2012,YR2012,Australia,AUS,22733465,11355294,11378171
2012,YR2012,Austria,AUT,8429991,4114435,4315556
2012,YR2012,Azerbaijan,AZE,9295784,4614067,4681717
2012,YR2012,"Bahamas, The",BHS,363584,176255,187329
2012,YR2012,Bahrain,BHR,1299943,806031,493912
2012,YR2012,Bangladesh,BGD,151007807,76644946,74362861
2012,YR2012,Barbados,BRB,283700,136341,147359
2012,YR2012,Belarus,BLR,9464495,4400129,5064366
2012,YR2012,Belgium,BEL,11106932,5453743,5653189
2012,YR2012,Belize,BLZ,338000,168917,169083
2012,YR2012,Benin,BEN,9729248,4838352,4890896
2012,YR2012,Bermuda,BMU,64798,..,..
2012,YR2012,Bhutan,BTN,701583,368927,332656
2012,YR2012,Bolivia,BOL,10377676,5219813,5157863
2012,YR2012,Bosnia and Herzegovina,BIH,3604972,1769247,1835725
2012,YR2012,Botswana,BWA,2039551,991624,1047927
2012,YR2012,Brazil,BRA,199287296,98220333,101066963
2012,YR2012,British Virgin Islands,VGB,28650,..,..
2012,YR2012,Brunei Darussalam,BRN,398989,206866,192123
2012,YR2012,Bulgaria,BGR,7305888,3556675,3749213
2012,YR2012,Burkina Faso,BFA,16571246,8231726,8339520
2012,YR2012,Burundi,BDI,9245988,4573299,4672689
2012,YR2012,Cabo Verde,CPV,505235,253244,251991
2012,YR2012,Cambodia,KHM,14780454,7205612,7574842
2012,YR2012,Cameroon,CMR,21485266,10729397,10755869
2012,YR2012,Canada,CAN,34714222,17219264,17494958
2012,YR2012,Cayman Islands,CYM,58958,..,..
2012,YR2012,Central African Republic,CAF,4436415,2197288,2239127
2012,YR2012,Chad,TCD,12784750,6378519,6406231
2012,YR2012,Channel Islands,CHI,162056,79949,82107
2012,YR2012,Chile,CHL,17400347,8562864,8837483
2012,YR2012,China,CHN,1350695000,694017710,656677290
